source,depart_date,depart_jour,retour_date,retour_jour,nuits,from_airport,to_airport,prix_billet,transport_cost,arrival_transport_cost,prix_total,prix_str,compagnies,escale,duree_min,duree_fmt,nb_escales,depart_h,arrivee_h,j_plus,is_best,self_transfer,booking_url,tendance,legs_detail,score
google_flights,2026-10-10,Sat,2026-10-31,Sat,20,CDG,AQP,1756.0,60,0,1816.0,€1756,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1325,22h05,2,"6:55 PM on Sat, Oct 10","10:00 AM on Sun, Oct 11",+1,True,False,,typical,,2098.5
google_flights,2026-07-03,Fri,2026-07-26,Sun,22,ORY,CUZ,1819.0,70,0,1889.0,€1819,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Fri, Jul 3","8:05 AM on Sat, Jul 4",+1,True,False,,,,2099.0
google_flights,2026-07-03,Fri,2026-07-27,Mon,23,ORY,CUZ,1819.0,70,0,1889.0,€1819,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Fri, Jul 3","8:05 AM on Sat, Jul 4",+1,True,False,,high,,2099.0
google_flights,2026-07-09,Thu,2026-08-02,Sun,23,ORY,CUZ,1819.0,70,0,1889.0,€1819,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Thu, Jul 9","8:05 AM on Fri, Jul 10",+1,True,False,,high,,2099.0
google_flights,2026-07-09,Thu,2026-08-03,Mon,24,ORY,CUZ,1819.0,70,0,1889.0,€1819,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Thu, Jul 9","8:05 AM on Fri, Jul 10",+1,True,False,,high,,2099.0
google_flights,2026-07-10,Fri,2026-08-02,Sun,22,ORY,CUZ,1819.0,70,0,1889.0,€1819,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Fri, Jul 10","8:05 AM on Sat, Jul 11",+1,True,False,,high,,2099.0
google_flights,2026-07-10,Fri,2026-08-03,Mon,23,ORY,CUZ,1819.0,70,0,1889.0,€1819,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Fri, Jul 10","8:05 AM on Sat, Jul 11",+1,True,False,,,,2099.0
google_flights,2026-07-18,Sat,2026-08-10,Mon,22,ORY,CUZ,1819.0,70,0,1889.0,€1819,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Sat, Jul 18","8:05 AM on Sun, Jul 19",+1,True,False,,high,,2099.0
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,CDG,AQP,1756.0,60,0,1816.0,€1756,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1330,22h10,2,"6:50 PM on Sat, Aug 22","10:00 AM on Sun, Aug 23",+1,True,False,,typical,,2101.0
google_flights,2026-08-15,Sat,2026-09-06,Sun,21,CDG,AQP,1864.0,60,0,1924.0,€1864,"Air France, KLM, LATAM",Paris (CDG) → Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1115,18h35,2,"7:10 AM on Sat, Aug 15","6:45 PM on Sat, Aug 15",,True,False,,typical,,2101.5
google_flights,2026-07-31,Fri,2026-08-22,Sat,21,ORY,LIM,2032.0,70,0,2102.0,€2032,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Jul 31","4:25 AM on Sat, Aug 1",+1,True,False,,high,,2102.0
google_flights,2026-07-31,Fri,2026-08-23,Sun,22,ORY,LIM,2032.0,70,0,2102.0,€2032,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Jul 31","4:25 AM on Sat, Aug 1",+1,True,False,,high,,2102.0
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,CDG,CUZ,1580.0,60,0,1640.0,€1580,"Air Canada, Avianca",Montréal (YUL) / Toronto (YYZ) → Bogotá (BOG),1690,28h10,2,"2:10 PM on Thu, Aug 20","11:20 AM on Fri, Aug 21",+1,True,False,,typical,,2105.0
google_flights,2026-10-01,Thu,2026-10-24,Sat,22,BRU,CUZ,1763.0,100,0,1863.0,€1763,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1245,20h45,2,"7:45 PM on Thu, Oct 1","9:30 AM on Fri, Oct 2",+1,True,False,,high,,2105.5
google_flights,2026-10-01,Thu,2026-10-26,Mon,24,BRU,CUZ,1763.0,100,0,1863.0,€1763,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1245,20h45,2,"7:45 PM on Thu, Oct 1","9:30 AM on Fri, Oct 2",+1,True,False,,high,,2105.5
google_flights,2026-10-02,Fri,2026-10-24,Sat,21,BRU,CUZ,1763.0,100,0,1863.0,€1763,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1245,20h45,2,"7:45 PM on Fri, Oct 2","9:30 AM on Sat, Oct 3",+1,True,False,,high,,2105.5
google_flights,2026-10-09,Fri,2026-11-01,Sun,22,BRU,CUZ,1763.0,100,0,1863.0,€1763,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1245,20h45,2,"7:45 PM on Fri, Oct 9","9:30 AM on Sat, Oct 10",+1,True,False,,high,,2105.5
google_flights,2026-07-04,Sat,2026-07-26,Sun,21,ORY,CUZ,1759.0,70,0,1829.0,€1759,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Sat, Jul 4","8:05 AM on Sun, Jul 5",+1,True,False,,high,,2106.5
google_flights,2026-07-04,Sat,2026-07-27,Mon,22,ORY,CUZ,1759.0,70,0,1829.0,€1759,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Sat, Jul 4","8:05 AM on Sun, Jul 5",+1,True,False,,,,2106.5
google_flights,2026-07-10,Fri,2026-08-02,Sun,22,ORY,CUZ,1759.0,70,0,1829.0,€1759,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Fri, Jul 10","8:05 AM on Sat, Jul 11",+1,True,False,,high,,2106.5
google_flights,2026-07-10,Fri,2026-08-03,Mon,23,ORY,CUZ,1759.0,70,0,1829.0,€1759,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Fri, Jul 10","8:05 AM on Sat, Jul 11",+1,True,False,,,,2106.5
google_flights,2026-08-15,Sat,2026-09-07,Mon,22,BRU,AQP,1804.0,100,0,1904.0,€1804,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1165,19h25,2,"6:20 AM on Sat, Aug 15","6:45 PM on Sat, Aug 15",,True,False,,typical,,2106.5
google_flights,2026-08-01,Sat,2026-08-23,Sun,21,AMS,LIM,1933.0,150,0,2083.0,€1933,"KLM, COPA",Amsterdam (AMS) → Panama (PTY),1010,16h50,1,"12:55 PM on Sat, Aug 1","10:45 PM on Sat, Aug 1",,True,False,,high,,2108.0
google_flights,2026-08-13,Thu,2026-09-07,Mon,24,ORY,CUZ,1724.0,70,0,1794.0,€1724,"Air Europa, Sky Airline",Madrid (MAD),1390,23h10,2,"7:25 PM on Thu, Aug 13","11:35 AM on Fri, Aug 14",+1,True,False,,typical,,2109.0
google_flights,2026-09-12,Sat,2026-10-03,Sat,20,BRU,CUZ,1539.0,100,0,1639.0,€1539,"Air Europa, Sky Airline",Madrid (MAD),1700,28h20,2,"10:45 AM on Sat, Sep 12","8:05 AM on Sun, Sep 13",+1,False,False,,,,2109.0
google_flights,2026-10-01,Thu,2026-10-26,Mon,24,AMS,AQP,1904.0,150,0,2054.0,€1904,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1070,17h50,1,"9:55 AM on Thu, Oct 1","8:45 PM on Thu, Oct 1",,True,False,,typical,,2109.0
google_flights,2026-07-02,Thu,2026-07-27,Mon,24,BRU,CUZ,1784.0,100,0,1884.0,€1784,"Air Europa, Sky Airline",Madrid (MAD),1210,20h10,2,"6:55 PM on Thu, Jul 2","8:05 AM on Fri, Jul 3",+1,True,False,,typical,,2109.0
google_flights,2026-09-10,Thu,2026-10-03,Sat,22,BRU,AQP,1800.0,100,0,1900.0,€1800,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1180,19h40,2,"8:05 AM on Thu, Sep 10","8:45 PM on Thu, Sep 10",,True,False,,,,2110.0
google_flights,2026-09-05,Sat,2026-09-27,Sun,21,BRU,CUZ,1768.0,100,0,1868.0,€1768,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1250,20h50,2,"7:40 PM on Sat, Sep 5","9:30 AM on Sun, Sep 6",+1,True,False,,typical,,2113.0
google_flights,2026-08-08,Sat,2026-08-31,Mon,22,BRU,CUZ,1789.0,100,0,1889.0,€1789,"Air Europa, Sky Airline",Madrid (MAD),1210,20h10,2,"6:55 PM on Sat, Aug 8","8:05 AM on Sun, Aug 9",+1,True,False,,,,2114.0
google_flights,2026-08-15,Sat,2026-09-05,Sat,20,BRU,CUZ,1684.0,100,0,1784.0,€1684,"Air Europa, Sky Airline",Madrid (MAD),1420,23h40,2,"6:55 PM on Sat, Aug 15","11:35 AM on Sun, Aug 16",+1,False,False,,,,2114.0
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,AMS,CUZ,1715.0,150,0,1865.0,€1715,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1265,21h05,2,"7:25 PM on Sat, Aug 29","9:30 AM on Sun, Aug 30",+1,True,False,,typical,,2117.5
google_flights,2026-10-23,Fri,2026-11-14,Sat,21,CDG,AQP,1695.0,60,0,1755.0,€1695,LATAM,Madrid (MAD) / São Paulo (GRU),1485,24h45,2,"1:00 PM on Fri, Oct 23","6:45 AM on Sat, Oct 24",+1,True,False,,,,2117.5
google_flights,2026-08-29,Sat,2026-09-19,Sat,20,AMS,CUZ,1715.0,150,0,1865.0,€1715,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1265,21h05,2,"7:25 PM on Sat, Aug 29","9:30 AM on Sun, Aug 30",+1,True,False,,typical,,2117.5
google_flights,2026-07-11,Sat,2026-08-01,Sat,20,ORY,CUZ,1839.0,70,0,1909.0,€1839,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Sat, Jul 11","8:05 AM on Sun, Jul 12",+1,True,False,,high,,2119.0
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,BRU,CUZ,1777.0,100,0,1877.0,€1777,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1245,20h45,2,"7:45 PM on Thu, Aug 20","9:30 AM on Fri, Aug 21",+1,False,False,,low,,2119.5
google_flights,2026-10-02,Fri,2026-10-25,Sun,22,BRU,AQP,1764.0,100,0,1864.0,€1764,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1275,21h15,2,"7:45 PM on Fri, Oct 2","10:00 AM on Sat, Oct 3",+1,True,False,,typical,,2121.5
google_flights,2026-10-02,Fri,2026-10-26,Mon,23,BRU,AQP,1764.0,100,0,1864.0,€1764,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1275,21h15,2,"7:45 PM on Fri, Oct 2","10:00 AM on Sat, Oct 3",+1,True,False,,typical,,2121.5
google_flights,2026-08-28,Fri,2026-09-21,Mon,23,AMS,CUZ,1751.0,150,0,1901.0,€1751,"Air Europa, Sky Airline",Madrid (MAD),1205,20h05,2,"7:00 PM on Fri, Aug 28","8:05 AM on Sat, Aug 29",+1,True,False,,typical,,2123.5
google_flights,2026-10-02,Fri,2026-10-24,Sat,21,CDG,AQP,1841.0,60,0,1901.0,€1841,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Fri, Oct 2","10:00 AM on Sat, Oct 3",+1,True,False,,typical,,2123.5
google_flights,2026-10-09,Fri,2026-10-31,Sat,21,CDG,AQP,1841.0,60,0,1901.0,€1841,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Fri, Oct 9","10:00 AM on Sat, Oct 10",+1,True,False,,,,2123.5
google_flights,2026-09-10,Thu,2026-10-05,Mon,24,CDG,CUZ,1782.0,60,0,1842.0,€1782,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1325,22h05,2,"6:55 PM on Thu, Sep 10","10:00 AM on Fri, Sep 11",+1,True,False,,,,2124.5
google_flights,2026-09-05,Sat,2026-09-28,Mon,22,CDG,AQP,1888.0,60,0,1948.0,€1888,"Air France, KLM, LATAM",Paris (CDG) → Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1115,18h35,2,"7:10 AM on Sat, Sep 5","6:45 PM on Sat, Sep 5",,True,False,,high,,2125.5
google_flights,2026-08-21,Fri,2026-09-12,Sat,21,AMS,AQP,1642.0,150,0,1792.0,€1642,"Air Europa, Sky Airline",Madrid (MAD),1430,23h50,2,"7:00 PM on Fri, Aug 21","11:50 AM on Sat, Aug 22",+1,True,False,,typical,,2127.0
google_flights,2026-10-08,Thu,2026-10-31,Sat,22,BRU,CUZ,1788.0,100,0,1888.0,€1788,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1245,20h45,2,"7:45 PM on Thu, Oct 8","9:30 AM on Fri, Oct 9",+1,True,False,,,,2130.5
google_flights,2026-10-10,Sat,2026-10-31,Sat,20,BRU,CUZ,1788.0,100,0,1888.0,€1788,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1245,20h45,2,"7:45 PM on Sat, Oct 10","9:30 AM on Sun, Oct 11",+1,True,False,,high,,2130.5
google_flights,2026-09-24,Thu,2026-10-17,Sat,22,ORY,AQP,1840.0,70,0,1910.0,€1840,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Sep 24","10:00 AM on Fri, Sep 25",+1,True,False,,high,,2132.5
google_flights,2026-10-01,Thu,2026-10-24,Sat,22,ORY,AQP,1840.0,70,0,1910.0,€1840,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Oct 1","10:00 AM on Fri, Oct 2",+1,True,False,,typical,,2132.5
google_flights,2026-10-08,Thu,2026-10-31,Sat,22,ORY,AQP,1840.0,70,0,1910.0,€1840,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Oct 8","10:00 AM on Fri, Oct 9",+1,True,False,,typical,,2132.5
google_flights,2026-10-22,Thu,2026-11-15,Sun,23,ORY,AQP,1840.0,70,0,1910.0,€1840,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Oct 22","10:00 AM on Fri, Oct 23",+1,True,False,,typical,,2132.5
google_flights,2026-10-23,Fri,2026-11-15,Sun,22,ORY,AQP,1840.0,70,0,1910.0,€1840,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Fri, Oct 23","10:00 AM on Sat, Oct 24",+1,True,False,,typical,,2132.5
google_flights,2026-08-14,Fri,2026-09-05,Sat,21,CDG,CUZ,1563.0,60,0,1623.0,€1563,"Air Canada, Avianca",Montréal (YUL) / Toronto (YYZ) → Bogotá (BOG),1780,29h40,2,"12:40 PM on Fri, Aug 14","11:20 AM on Sat, Aug 15",+1,True,False,,typical,,2133.0
google_flights,2026-07-02,Thu,2026-07-26,Sun,23,AMS,CUZ,1761.0,150,0,1911.0,€1761,"Air Europa, Sky Airline",Madrid (MAD),1205,20h05,2,"7:00 PM on Thu, Jul 2","8:05 AM on Fri, Jul 3",+1,True,False,,typical,,2133.5
google_flights,2026-07-04,Sat,2026-07-26,Sun,21,AMS,CUZ,1761.0,150,0,1911.0,€1761,"Air Europa, Sky Airline",Madrid (MAD),1205,20h05,2,"7:00 PM on Sat, Jul 4","8:05 AM on Sun, Jul 5",+1,True,False,,,,2133.5
google_flights,2026-08-14,Fri,2026-09-06,Sun,22,ORY,AQP,1741.0,70,0,1811.0,€1741,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Fri, Aug 14","11:50 AM on Sat, Aug 15",+1,True,False,,typical,,2133.5
google_flights,2026-09-05,Sat,2026-09-26,Sat,20,AMS,AQP,1716.0,150,0,1866.0,€1716,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Sat, Sep 5","10:00 AM on Sun, Sep 6",+1,True,False,,typical,,2133.5
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,AMS,CUZ,1715.0,150,0,1865.0,€1715,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1300,21h40,2,"7:20 AM on Fri, Aug 28","10:00 PM on Fri, Aug 28",,True,False,,typical,,2135.0
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,AMS,CUZ,1715.0,150,0,1865.0,€1715,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1300,21h40,2,"7:20 AM on Fri, Aug 28","10:00 PM on Fri, Aug 28",,True,False,,typical,,2135.0
google_flights,2026-09-25,Fri,2026-10-19,Mon,23,AMS,CUZ,1715.0,150,0,1865.0,€1715,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1300,21h40,2,"7:20 AM on Fri, Sep 25","10:00 PM on Fri, Sep 25",,True,False,,,,2135.0
google_flights,2026-08-21,Fri,2026-09-14,Mon,23,BRU,AQP,1714.0,100,0,1814.0,€1714,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1405,23h25,2,"7:40 PM on Fri, Aug 21","12:05 PM on Sat, Aug 22",+1,True,False,,typical,,2136.5
google_flights,2026-08-13,Thu,2026-09-06,Sun,23,BRU,AQP,1700.0,100,0,1800.0,€1700,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Thu, Aug 13","11:50 AM on Fri, Aug 14",+1,True,False,,,,2137.5
google_flights,2026-09-11,Fri,2026-10-03,Sat,21,AMS,CUZ,1735.0,150,0,1885.0,€1735,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1265,21h05,2,"7:25 PM on Fri, Sep 11","9:30 AM on Sat, Sep 12",+1,True,False,,high,,2137.5
google_flights,2026-07-16,Thu,2026-08-10,Mon,24,CDG,AQP,1901.0,60,0,1961.0,€1901,"Air France, KLM, LATAM",Paris (CDG) → Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1115,18h35,2,"7:10 AM on Thu, Jul 16","6:45 PM on Thu, Jul 16",,True,False,,high,,2138.5
google_flights,2026-07-18,Sat,2026-08-08,Sat,20,ORY,CUZ,1859.0,70,0,1929.0,€1859,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Sat, Jul 18","8:05 AM on Sun, Jul 19",+1,True,False,,,,2139.0
google_flights,2026-07-18,Sat,2026-08-09,Sun,21,ORY,CUZ,1859.0,70,0,1929.0,€1859,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Sat, Jul 18","8:05 AM on Sun, Jul 19",+1,True,False,,,,2139.0
google_flights,2026-09-25,Fri,2026-10-17,Sat,21,ORY,AQP,1740.0,70,0,1810.0,€1740,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1420,23h40,2,"5:20 PM on Fri, Sep 25","10:00 AM on Sat, Sep 26",+1,True,False,,typical,,2140.0
google_flights,2026-08-20,Thu,2026-09-13,Sun,23,AMS,AQP,1723.0,150,0,1873.0,€1723,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Thu, Aug 20","10:00 AM on Fri, Aug 21",+1,True,False,,,,2140.5
google_flights,2026-08-21,Fri,2026-09-13,Sun,22,AMS,AQP,1991.0,150,0,2141.0,€1991,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),950,15h50,1,"9:55 AM on Fri, Aug 21","6:45 PM on Fri, Aug 21",,True,False,,,,2141.0
google_flights,2026-08-01,Sat,2026-08-24,Mon,22,ORY,LIM,2072.0,70,0,2142.0,€2072,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 1","4:25 AM on Sun, Aug 2",+1,True,False,,high,,2142.0
google_flights,2026-08-13,Thu,2026-09-07,Mon,24,ORY,CUZ,1864.0,70,0,1934.0,€1864,"Air Europa, Sky Airline",Madrid (MAD),1180,19h40,2,"7:25 PM on Thu, Aug 13","8:05 AM on Fri, Aug 14",+1,False,False,,typical,,2144.0
google_flights,2026-07-25,Sat,2026-08-16,Sun,21,ORY,CUZ,1799.0,70,0,1869.0,€1799,"Air Europa, Sky Airline",Madrid (MAD),1315,21h55,2,"5:10 PM on Sat, Jul 25","8:05 AM on Sun, Jul 26",+1,True,False,,high,,2146.5
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,BRU,AQP,1789.0,100,0,1889.0,€1789,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1275,21h15,2,"7:45 PM on Thu, Aug 20","10:00 AM on Fri, Aug 21",+1,True,False,,typical,,2146.5
google_flights,2026-10-30,Fri,2026-11-21,Sat,21,AMS,CUZ,1795.0,150,0,1945.0,€1795,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1165,19h25,2,"7:55 PM on Fri, Oct 30","9:20 AM on Sat, Oct 31",+1,True,False,,typical,,2147.5
google_flights,2026-08-13,Thu,2026-09-05,Sat,22,ORY,AQP,1756.0,70,0,1826.0,€1756,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Thu, Aug 13","11:50 AM on Fri, Aug 14",+1,True,False,,typical,,2148.5
google_flights,2026-07-04,Sat,2026-07-26,Sun,21,BRU,CUZ,1824.0,100,0,1924.0,€1824,"Air Europa, Sky Airline",Madrid (MAD),1210,20h10,2,"6:55 PM on Sat, Jul 4","8:05 AM on Sun, Jul 5",+1,True,False,,typical,,2149.0
google_flights,2026-07-09,Thu,2026-08-02,Sun,23,BRU,CUZ,1824.0,100,0,1924.0,€1824,"Air Europa, Sky Airline",Madrid (MAD),1210,20h10,2,"6:55 PM on Thu, Jul 9","8:05 AM on Fri, Jul 10",+1,True,False,,typical,,2149.0
google_flights,2026-07-09,Thu,2026-08-03,Mon,24,BRU,CUZ,1824.0,100,0,1924.0,€1824,"Air Europa, Sky Airline",Madrid (MAD),1210,20h10,2,"6:55 PM on Thu, Jul 9","8:05 AM on Fri, Jul 10",+1,True,False,,typical,,2149.0
google_flights,2026-08-14,Fri,2026-09-07,Mon,23,ORY,CUZ,1764.0,70,0,1834.0,€1764,"Air Europa, Sky Airline",Madrid (MAD),1390,23h10,2,"7:25 PM on Fri, Aug 14","11:35 AM on Sat, Aug 15",+1,True,False,,typical,,2149.0
google_flights,2026-09-04,Fri,2026-09-26,Sat,21,BRU,AQP,1789.0,100,0,1889.0,€1789,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1280,21h20,2,"7:40 PM on Fri, Sep 4","10:00 AM on Sat, Sep 5",+1,True,False,,,,2149.0
google_flights,2026-09-12,Sat,2026-10-04,Sun,21,BRU,AQP,1789.0,100,0,1889.0,€1789,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1280,21h20,2,"7:40 PM on Sat, Sep 12","10:00 AM on Sun, Sep 13",+1,True,False,,typical,,2149.0
google_flights,2026-10-24,Sat,2026-11-14,Sat,20,CDG,CUZ,1744.0,60,0,1804.0,€1744,LATAM,Madrid (MAD) / São Paulo (GRU),1450,24h10,2,"1:00 PM on Sat, Oct 24","6:10 AM on Sun, Oct 25",+1,True,False,,,,2149.0
google_flights,2026-09-10,Thu,2026-10-03,Sat,22,AMS,CUZ,1615.0,150,0,1765.0,€1615,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1530,25h30,2,"3:00 PM on Thu, Sep 10","9:30 AM on Fri, Sep 11",+1,False,False,,,,2150.0
google_flights,2026-08-20,Thu,2026-09-13,Sun,23,AMS,CUZ,1715.0,150,0,1865.0,€1715,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1335,22h15,2,"7:20 AM on Thu, Aug 20","10:35 PM on Thu, Aug 20",,True,False,,typical,,2152.5
google_flights,2026-10-17,Sat,2026-11-07,Sat,20,AMS,CUZ,1735.0,150,0,1885.0,€1735,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Sat, Oct 17","10:00 AM on Sun, Oct 18",+1,True,False,,high,,2152.5
google_flights,2026-07-02,Thu,2026-07-27,Mon,24,ORY,AQP,1761.0,70,0,1831.0,€1761,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Thu, Jul 2","11:50 AM on Fri, Jul 3",+1,True,False,,,,2153.5
google_flights,2026-07-04,Sat,2026-07-27,Mon,22,ORY,AQP,1761.0,70,0,1831.0,€1761,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Sat, Jul 4","11:50 AM on Sun, Jul 5",+1,True,False,,,,2153.5
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,AMS,AQP,1736.0,150,0,1886.0,€1736,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Thu, Aug 27","10:00 AM on Fri, Aug 28",+1,True,False,,typical,,2153.5
google_flights,2026-09-11,Fri,2026-10-03,Sat,21,AMS,AQP,1736.0,150,0,1886.0,€1736,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Fri, Sep 11","10:00 AM on Sat, Sep 12",+1,True,False,,typical,,2153.5
google_flights,2026-09-10,Thu,2026-10-05,Mon,24,AMS,AQP,1949.0,150,0,2099.0,€1949,"KLM, LATAM",Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1070,17h50,1,"9:55 AM on Thu, Sep 10","8:45 PM on Thu, Sep 10",,True,False,,typical,,2154.0
google_flights,2026-09-10,Thu,2026-10-03,Sat,22,AMS,CUZ,1735.0,150,0,1885.0,€1735,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1300,21h40,2,"7:20 AM on Thu, Sep 10","10:00 PM on Thu, Sep 10",,True,False,,,,2155.0
google_flights,2026-10-01,Thu,2026-10-26,Mon,24,BRU,AQP,1735.0,100,0,1835.0,€1735,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1400,23h20,2,"7:45 PM on Thu, Oct 1","12:05 PM on Fri, Oct 2",+1,False,False,,,,2155.0
google_flights,2026-09-11,Fri,2026-10-05,Mon,23,BRU,CUZ,1812.0,100,0,1912.0,€1812,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1250,20h50,2,"7:40 PM on Fri, Sep 11","9:30 AM on Sat, Sep 12",+1,False,False,,high,,2157.0
google_flights,2026-08-21,Fri,2026-09-13,Sun,22,CDG,CUZ,1890.0,60,0,1950.0,€1890,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1175,19h35,2,"8:55 PM on Fri, Aug 21","9:30 AM on Sat, Aug 22",+1,True,False,,high,,2157.5
